id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01759,2026-06-08,,Compras,Sin Clasificar,Baja,Teléfono,usuario035@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,2
TK-01511,2025-07-22,2025-09-01,Compras,Incidente,Media,Mesa de ayuda,,Se cayó el servicio de facturación,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00573,2026-03-26,2026-04-28,Comercial,Red,Alta,formulario,usuario155@lafortuna.com.co,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01671,2025-01-02,2025-01-08,Compras,Gestion De Accesos,Crítica,Correo,usuario128@lafortuna.com.co,Solicito permiso al módulo de cartera,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01869,2025-10-20,2025-10-21,Comercial,Vacaciones,Alta,Teléfono,usuario041@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,1
TK-00237,2026-06-25,,Talento Humano,Sin Clasificar,Crítica,correo,usuario042@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-00097,2025-08-07,,Infraestructura,Vacaciones,Media,Mesa de ayuda,usuario030@lafortuna.com.co,Cuántos días tengo acumulados,,Escalado,0
TK-01957,2025-06-03,,Talento Humano,Vacaciones,Alta,Mesa de ayuda,usuario098@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01082,2026-02-04,,Compras,Capacitacion,Alta,Correo,usuario030@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01622,2025-11-18,,Compras,Viáticos,Baja,correo,usuario100@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00710,2025-07-24,,Comercial,Sin Clasificar,Crítica,Mesa de ayuda,usuario093@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00351,2025-01-13,,Operaciones,Viáticos,Baja,Formulario web,usuario015@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,1
TK-00372,2025-06-19,,Talento Humano,Incidente,Media,Mesa de ayuda,usuario095@lafortuna.com.co,Caída total del sistema en la sede principal,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00541,2025-08-19,2025-09-28,Calidad,Accesos,Alta,Formulario web,usuario101@lafortuna.com.co,No puedo entrar al sistema Centrica,,reabierto,3
TK-00447,2025-05-01,,Compras,Red,Crítica,Teléfono,usuario056@lafortuna.com.co,No carga el sistema desde la sede sur,,En proceso,0
TK-01067,2026-06-03,,Aplicaciones,Otros,Baja,Mesa de ayuda,usuario068@lafortuna.com.co,Consulta general,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00401,2026-04-13,,Compras,Otros,Media,Mesa de ayuda,usuario075@lafortuna.com.co,Requerimiento del área,,en proceso,0
TK-00940,2025-04-23,,Infraestructura,Red,Alta,Mesa de ayuda,usuario019@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00347,2025-02-25,,Talento Humano,Órdenes De Compra,Crítica,formulario,usuario128@lafortuna.com.co,Cómo registro un proveedor nuevo,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00320,2025-11-11,,Talento Humano,Sin Clasificar,Alta,Telefono,usuario108@lafortuna.com.co,Requerimiento del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01596,2025-03-17,2025-03-21,Talento Humano,Hardware,Media,Teléfono,usuario176@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-00226,2026-04-08,,Calidad,Red,Crítica,Mesa de ayuda,usuario063@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-00897,2025-02-10,,Operaciones,Informes,Media,correo,usuario176@lafortuna.com.co,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01585,2025-06-15,2025-07-30,Aplicaciones,Hardware,Media,formulario,usuario171@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01241,2025-05-28,,Aplicaciones,Informes,Baja,Formulario web,usuario005@lafortuna.com.co,El informe muestra cifras distintas al sistema,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00851,2025-08-09,,Infraestructura,Equipos,Crítica,Mesa de ayuda,usuario033@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00758,2025-07-24,,Talento Humano,Sin Clasificar,Crítica,correo,usuario028@lafortuna.com.co,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00608,2025-02-05,,Operaciones,Conectividad,Baja,Correo,usuario063@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01381,2026-02-26,,Calidad,Compras,Alta,correo,usuario024@lafortuna.com.co,Necesito cotización para equipos de la bodega,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00325,2026-02-10,,Infraestructura,Accesos,Baja,formulario,usuario140@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00433,2025-01-24,2025-01-25,Talento Humano,Accesos,Baja,Telefono,usuario111@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,,cerrado,0
TK-01790,2025-07-01,,Infraestructura,Vacaciones,Media,Teléfono,usuario017@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00877,2025-09-20,,Talento Humano,Reportes,Media,Mesa de ayuda,,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00687,2025-12-31,,Aplicaciones,Otros,Alta,Correo,usuario138@lafortuna.com.co,Consulta general,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-01902,2025-02-07,,Talento Humano,Incidente,Media,Mesa de ayuda,usuario016@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-00970,2025-11-01,,Calidad,Hardware,Crítica,Mesa de ayuda,usuario150@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01473,2026-03-02,,Talento Humano,Conectividad,Alta,formulario,usuario180@lafortuna.com.co,No carga el sistema desde la sede sur,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00596,2025-07-24,2025-09-05,Contabilidad,Software,Alta,Correo,usuario136@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01310,2025-04-29,2025-06-11,Comercial,Software,Baja,formulario,usuario108@lafortuna.com.co,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00708,2025-08-15,,Aplicaciones,Capacitacion,Crítica,formulario,usuario111@lafortuna.com.co,Necesito material del curso de la semana pasada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-01700,2026-05-11,2026-05-26,Infraestructura,Accesos,Crítica,formulario,usuario115@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00932,2025-07-12,,Calidad,Nómina,Alta,Telefono,usuario007@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,2
TK-00772,2026-01-29,,Aplicaciones,Hardware,Baja,Formulario web,usuario005@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01856,2025-07-07,2025-08-19,Infraestructura,Sin Clasificar,Alta,Formulario web,usuario147@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01732,2026-01-25,,Contabilidad,Vacaciones,Baja,Correo,usuario167@lafortuna.com.co,Me negaron las vacaciones solicitadas,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01071,2025-02-06,,Comercial,Software,Alta,Telefono,usuario113@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-01910,2025-02-28,,Comercial,Software,Alta,Mesa de ayuda,usuario051@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,2
TK-00956,2025-12-06,,Talento Humano,Software,Alta,correo,usuario127@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-01551,2025-12-24,2026-01-24,Aplicaciones,Sin Clasificar,Alta,Correo,usuario063@lafortuna.com.co,Pendiente por definir,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00375,2025-12-19,,Infraestructura,Incidente,Alta,Teléfono,usuario006@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01846,2025-08-29,,Operaciones,Aplicaciones,Baja,Formulario web,usuario164@lafortuna.com.co,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-00948,2025-01-15,2025-01-30,Aplicaciones,Hardware,Crítica,Mesa de ayuda,usuario047@lafortuna.com.co,Solicito reposición de diadema dañada,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00402,2026-05-16,2026-06-09,Comercial,Viaticos,Alta,Teléfono,usuario064@lafortuna.com.co,Necesito anticipo para comisión,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01317,2025-01-05,,Compras,Nómina,Crítica,Telefono,usuario055@lafortuna.com.co,Solicito certificado laboral con salario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00721,2026-02-19,,Talento Humano,Equipos,Alta,Correo,usuario074@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01476,2025-12-31,,Comercial,Capacitacion,Alta,Mesa de ayuda,usuario132@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01754,2025-05-17,,Infraestructura,Conectividad,Media,Correo,usuario055@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01481,2026-05-31,2026-06-18,Comercial,Hardware,Alta,Formulario web,usuario116@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00042,2025-08-20,2025-10-03,Talento Humano,Hardware,Baja,Teléfono,usuario065@lafortuna.com.co,La impresora de la sede norte imprime rayada,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00759,2026-05-30,,Compras,Conectividad,Crítica,Teléfono,usuario132@lafortuna.com.co,La VPN se desconecta cada media hora,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00870,2025-04-04,2025-04-20,Contabilidad,Accesos,Crítica,correo,,Solicito permiso al módulo de cartera,,Cerrado,0
TK-01483,2026-02-25,,Calidad,Informes,Alta,Telefono,usuario165@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01343,2025-03-27,2025-04-07,Infraestructura,Informes,Crítica,Telefono,usuario128@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01849,2025-07-15,,Comercial,Software,Media,Correo,usuario108@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01353,2025-01-31,,Compras,Gestión De Accesos,Baja,Formulario web,usuario159@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01888,2025-07-31,,Calidad,Informes,Media,correo,usuario097@lafortuna.com.co,El informe muestra cifras distintas al sistema,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01925,2025-12-17,,Operaciones,Gestión De Accesos,Media,Telefono,usuario107@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00091,2025-07-15,,Comercial,Informes,Alta,Teléfono,usuario116@lafortuna.com.co,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01745,2025-06-08,,Comercial,Equipos,Media,Telefono,usuario009@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01472,2026-02-04,2026-02-06,Compras,Accesos,Alta,Correo,usuario036@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00430,2025-06-02,,Aplicaciones,Gestión De Accesos,Alta,Mesa de ayuda,usuario037@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01619,2026-05-06,2026-06-07,Contabilidad,Aplicaciones,Alta,Correo,usuario100@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00525,2026-03-23,,Contabilidad,Sin Clasificar,Alta,formulario,usuario112@lafortuna.com.co,Consulta general,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00739,2025-08-13,2025-08-26,Compras,Aplicaciones,Crítica,Teléfono,usuario092@lafortuna.com.co,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01019,2025-07-27,,Calidad,Software,Baja,Mesa de ayuda,usuario046@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00763,2025-11-12,2025-11-27,Aplicaciones,Ordenes De Compra,Media,correo,usuario111@lafortuna.com.co,Cómo registro un proveedor nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00343,2025-12-23,,Comercial,Hardware,Crítica,Correo,usuario029@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-01495,2025-02-15,,,Software,Media,Correo,usuario017@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00318,2026-01-30,,Aplicaciones,Accesos,Baja,formulario,usuario162@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-00331,2026-02-16,2026-04-02,Contabilidad,Nómina,Alta,formulario,usuario166@lafortuna.com.co,Solicito certificado laboral con salario,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,1
TK-01115,2026-05-15,,Infraestructura,Capacitacion,Baja,Correo,usuario016@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01672,2025-07-15,,Aplicaciones,Viáticos,Alta,Telefono,usuario004@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,,reabierto,1
TK-01760,2025-05-14,,Aplicaciones,Otros,Baja,correo,usuario111@lafortuna.com.co,Consulta general,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01280,2025-03-19,,Operaciones,Red,Media,Telefono,usuario017@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01358,2025-02-10,2025-02-10,Calidad,Vacaciones,Baja,correo,usuario045@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01341,2026-02-27,,Infraestructura,Gestión De Accesos,Crítica,Telefono,usuario063@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-00497,2026-02-13,,Compras,Compras,Alta,Correo,usuario158@lafortuna.com.co,Cómo registro un proveedor nuevo,,En proceso,0
TK-00803,2025-05-19,,Comercial,Capacitacion,Crítica,correo,usuario083@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01312,2026-05-03,2026-05-22,Operaciones,Incidente,Baja,Mesa de ayuda,usuario059@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-01933,2026-05-22,,Operaciones,Conectividad,Media,formulario,usuario101@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00554,2025-06-11,,Infraestructura,Aplicaciones,Crítica,Correo,usuario152@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-01810,2025-05-19,2025-06-06,Aplicaciones,Nomina,Alta,correo,usuario033@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00185,2025-05-06,,Compras,Hardware,Media,Teléfono,usuario033@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00287,2025-03-30,2025-04-22,Talento Humano,Incidentes,Crítica,correo,usuario044@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01110,2025-11-03,,Talento Humano,Ordenes De Compra,Media,formulario,usuario145@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01663,2026-02-18,,Operaciones,Aplicaciones,Alta,correo,usuario141@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,0
TK-00717,2025-12-01,,Contabilidad,Red,Baja,Telefono,usuario124@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00676,2025-01-10,,Infraestructura,Incidente,Crítica,Formulario web,usuario150@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01942,2026-03-03,2026-04-06,Calidad,Gestión De Accesos,Baja,Telefono,usuario099@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,Reabierto,2
TK-01390,2025-07-03,,Aplicaciones,Gestion De Accesos,Alta,formulario,usuario071@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,Abierto,0
TK-01789,2025-07-17,,Comercial,Sin Clasificar,Alta,Mesa de ayuda,usuario020@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01944,2026-03-11,2026-04-07,,Aplicaciones,Crítica,Mesa de ayuda,usuario176@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-00724,2026-01-03,2026-01-28,Infraestructura,Sin Clasificar,Crítica,correo,usuario092@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,0
TK-01426,2026-04-19,,Calidad,Software,Baja,Formulario web,usuario159@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00571,2026-02-02,,Operaciones,Reportes,Alta,Mesa de ayuda,usuario060@lafortuna.com.co,El reporte no incluye la sede nueva,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,0
TK-01674,2026-03-31,,Comercial,Acceso,Media,Correo,usuario078@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01954,2025-09-03,,Talento Humano,Aplicaciones,Alta,Formulario web,usuario061@lafortuna.com.co,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-01044,2025-10-31,2025-11-08,Talento Humano,Aplicaciones,Baja,Correo,usuario125@lafortuna.com.co,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,1
TK-00102,2025-04-03,2025-04-15,Contabilidad,Capacitacion,Media,Telefono,usuario084@lafortuna.com.co,Cuándo es la próxima inducción,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00064,2026-01-15,,Contabilidad,Software,Alta,Teléfono,usuario048@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,reabierto,0
TK-01708,2026-04-19,,Aplicaciones,Red,Alta,Correo,usuario089@lafortuna.com.co,No carga el sistema desde la sede sur,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00116,2025-09-26,,Calidad,Gestión De Accesos,Baja,Correo,usuario102@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01540,2025-08-11,,Operaciones,Accesos,Alta,formulario,usuario087@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00504,2026-03-04,,Comercial,Conectividad,Media,Teléfono,,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01755,2025-03-25,2025-04-27,Comercial,Equipos,Alta,correo,usuario015@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01720,2025-12-10,,Aplicaciones,Hardware,Baja,Formulario web,,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00181,2026-02-03,2026-03-07,Contabilidad,Red,Alta,formulario,usuario041@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,1
TK-00522,2025-12-13,2025-12-19,Calidad,Incidentes,Media,Formulario web,usuario041@lafortuna.com.co,Los usuarios reportan lentitud generalizada,,Escalado,0
TK-01928,2026-06-11,,Calidad,Capacitacion,Alta,Formulario web,usuario010@lafortuna.com.co,Necesito material del curso de la semana pasada,,reabierto,2
TK-01239,2025-07-30,2025-09-06,Aplicaciones,Otros,Crítica,Correo,usuario009@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-01047,2026-05-29,2026-06-18,Aplicaciones,Software,Crítica,formulario,usuario134@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01164,2025-12-15,,Contabilidad,Sin Clasificar,Alta,Teléfono,,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01859,2026-02-12,,Infraestructura,Aplicaciones,Crítica,Correo,usuario076@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01464,2026-05-01,,Contabilidad,Red,Media,Correo,usuario150@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00197,2025-02-26,2025-03-21,Aplicaciones,Conectividad,Crítica,Correo,usuario036@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01250,2025-12-26,2026-01-26,Compras,Incidente,Alta,Correo,,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00807,2026-06-05,,Calidad,Viaticos,Crítica,Formulario web,usuario104@lafortuna.com.co,Necesito anticipo para comisión,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00549,2025-01-13,2025-02-14,Talento Humano,Gestion De Accesos,Alta,Correo,usuario076@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-00653,2026-03-31,2026-04-16,Compras,Sin Clasificar,Crítica,Telefono,usuario017@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1
TK-01330,2025-12-15,,Aplicaciones,Conectividad,Alta,Formulario web,usuario072@lafortuna.com.co,No carga el sistema desde la sede sur,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01094,2025-08-11,,Talento Humano,Otros,Baja,formulario,usuario146@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01739,2026-04-03,,Contabilidad,Nomina,Alta,correo,usuario031@lafortuna.com.co,Solicito certificado laboral con salario,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01408,2025-02-05,2025-02-23,Operaciones,Software,Crítica,Correo,usuario092@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01206,2026-02-05,,Compras,Gestion De Accesos,Baja,formulario,usuario026@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01603,2025-09-08,,Talento Humano,Conectividad,Baja,Correo,usuario153@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00309,2025-10-10,2025-11-16,Comercial,Sin Clasificar,Alta,Teléfono,usuario152@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
